# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 33K of event 'LLC-load-misses'
# Event count (approx.): 15396797
#
# Overhead  Command          Shared Object       Symbol                                                                                                                                                                                                                       
# ........  ...............  ..................  .............................................................................................................................................................................................................................
#
     0.01%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf9ab661
     0.01%  C2 CompilerThre  libjvm.so           [.] MachNode::oper_input_base
     0.01%  C1 CompilerThre  libjvm.so           [.] nmethod::is_unloading
     0.01%  G1 Service       libjvm.so           [.] Mutex::lock_without_safepoint_check
     0.01%  java             [unknown]           [k] 0xffffffffafaf3362
     0.01%  java             [JIT] tid 670696    [.] long java.lang.StringConcatHelper.prepend(long, byte[], int, java.lang.String)
     0.01%  java             [unknown]           [k] 0xffffffffb0372c7a
     0.01%  java             libjvm.so           [.] InstanceKlass::protection_domain
     0.01%  java             [unknown]           [k] 0xffffffffafb4b71a
     0.01%  G1 Service       [unknown]           [k] 0xffffffffafb26403
     0.01%  G1 Service       [unknown]           [k] 0xffffffffafb683ba
     0.01%  java             libjvm.so           [.] resource_allocate_bytes
     0.01%  G1 Refine#3      libjvm.so           [.] G1BlockOffsetTablePart::forward_to_block_containing_addr_slow
     0.01%  java             [JIT] tid 670696    [.] long java.lang.invoke.MethodHandle.linkToStatic(long, java.lang.Object, int, java.lang.Object, java.lang.invoke.MemberName)
     0.01%  C2 CompilerThre  libjvm.so           [.] BoxLockNode::out_RegMask
     0.01%  java             [unknown]           [k] 0xffffffffafe96290
     0.01%  java             [unknown]           [k] 0xffffffffafa8cc70
     0.01%  GC Thread#2      libjvm.so           [.] JNIHandleBlock::oops_do
     0.01%  GC Thread#1      libjvm.so           [.] ClassLoaderDataGraph::roots_cld_do
     0.01%  C2 CompilerThre  libjvm.so           [.] Unique_Node_List::remove
     0.01%  java             [unknown]           [k] 0xffffffffc1420017
     0.01%  java             [JIT] tid 670696    [.] void java.lang.String.getBytes(byte[], int, byte)
     0.01%  java             libjvm.so           [.] LinkResolver::lookup_method_in_klasses
     0.01%  GC Thread#4      libjvm.so           [.] CodeHeap::next_block
     0.01%  GC Thread#4      libjvm.so           [.] oop_Relocation::oop_addr
     0.01%  java             libjvm.so           [.] G1OldGenerationCounters::update_all
     0.01%  java             [unknown]           [k] 0xffffffffc13f72a6
     0.01%  java             [JIT] tid 670696    [.] java.nio.charset.CoderResult java.nio.charset.CharsetDecoder.decode(java.nio.ByteBuffer, java.nio.CharBuffer, boolean)
     0.01%  C2 CompilerThre  libjvm.so           [.] Matcher::Label_Root
     0.01%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::use_prior_register
     0.01%  java             [unknown]           [k] 0xffffffffafd8a7ae
     0.01%  G1 Conc#0        [unknown]           [k] 0xffffffffaf9373be
     0.01%  java             [unknown]           [k] 0xffffffffafd9eb60
     0.01%  GC Thread#7      libjvm.so           [.] CodeBlob::is_compiled
     0.01%  GC Thread#7      libjvm.so           [.] CodeCache::find_blob_unsafe
     0.01%  GC Thread#7      [unknown]           [k] 0xffffffffaf84d389
     0.01%  java             [unknown]           [k] 0xffffffffaf973770
     0.01%  C2 CompilerThre  libjvm.so           [.] MachCallJavaNode::in_RegMask
     0.01%  java             [unknown]           [k] 0xffffffffafe3b9f3
     0.01%  java             [unknown]           [k] 0xffffffffb02d7e27
     0.01%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::build_ifg_virtual
     0.01%  GC Thread#0      libpthread-2.31.so  [.] __pthread_mutex_unlock
     0.01%  java             [unknown]           [k] 0xffffffffaf9ab178
     0.01%  C2 CompilerThre  libjvm.so           [.] Compile::collect_logic_cone_roots
     0.01%  G1 Conc#0        libjvm.so           [.] G1ConcurrentMark::scan_root_region
     0.01%  GC Thread#2      [unknown]           [k] 0xffffffffaf84d389
     0.01%  java             [unknown]           [k] 0xffffffffafb1957f
     0.01%  G1 Main Marker   libpthread-2.31.so  [.] sem_post@@GLIBC_2.2.5
     0.01%  GC Thread#2      libjvm.so           [.] clean_if_nmethod_is_unloaded<CompiledIC>
     0.01%  GC Thread#4      libc-2.31.so        [.] __memset_avx2_unaligned_erms
     0.01%  java             [unknown]           [k] 0xffffffffafb50b88
     0.00%  C1 CompilerThre  libjvm.so           [.] ArithmeticOp::visit
     0.00%  java             libjvm.so           [.] constantPoolHandle::~constantPoolHandle
     0.00%  C2 CompilerThre  libjvm.so           [.] testL_regNode::rule
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb0c221
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffb058893e
     0.00%  java             libjvm.so           [.] InstanceKlass::print_class_load_logging
     0.00%  java             [JIT] tid 670696    [.] java.net.InetAddress[] java.net.InetAddress.getAllByName(java.lang.String, java.net.InetAddress)
     0.00%  java             [unknown]           [k] 0xffffffffb039acc4
     0.00%  C2 CompilerThre  libjvm.so           [.] MachNode::Expand
     0.00%  C1 CompilerThre  libjvm.so           [.] ciSignature::ciSignature
     0.00%  java             [JIT] tid 670696    [.] int application.transplant.pimtree.pim_skip_list.hash_to_dpu(java.lang.Long, int, int)
     0.00%  java             [unknown]           [k] 0xffffffffc13fd410
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafa916df
     0.00%  java             [JIT] tid 670696    [.] void java.util.ArrayList.<init>()
     0.00%  java             [JIT] tid 670696    [.] void java.util.ArrayList.sort(java.util.Comparator)
     0.00%  java             [JIT] tid 670696    [.] int java.lang.StringLatin1.indexOf(byte[], int, int)
     0.00%  java             [JIT] tid 670696    [.] long java.io.ObjectOutputStream$BlockDataOutputStream.getUTFLength(java.lang.String)
     0.00%  java             [unknown]           [k] 0xffffffffafb3c07a
     0.00%  java             [unknown]           [k] 0xffffffffaf933f64
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.LambdaForm$MH/0x0000000800c0ac00.invoke(java.lang.Object, java.lang.Object)
     0.00%  java             [unknown]           [k] 0xffffffffafb195ab
     0.00%  C2 CompilerThre  libjvm.so           [.] elapsedTimer::start
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb8b030
     0.00%  GC Thread#0      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)0, true>::do_oop
     0.00%  GC Thread#5      libjvm.so           [.] CodeCache::find_blob_unsafe
     0.00%  GC Thread#5      libjvm.so           [.] OopStorage::BasicParState::claim_next_segment
     0.00%  java             libjvm.so           [.] MetaspaceUtils::get_statistics
     0.00%  java             [unknown]           [k] 0xffffffffafa96644
     0.00%  java             [unknown]           [k] 0xffffffffaf91231a
     0.00%  C2 CompilerThre  libjvm.so           [.] nmethod::is_unloading
     0.00%  java             libjvm.so           [.] G1BarrierSet::invalidate
     0.00%  java             [unknown]           [k] 0xffffffffafa985db
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::is_vshift_con_pattern
     0.00%  java             [JIT] tid 670696    [.] java.lang.Class java.lang.Class.getComponentType()
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb17a0e
     0.00%  java             libjvm.so           [.] JfrAllocationTracer::JfrAllocationTracer
     0.00%  java             [unknown]           [k] 0xffffffffaf909f43
     0.00%  C1 CompilerThre  libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb1712b
     0.00%  GC Thread#5      libc-2.31.so        [.] _int_malloc
     0.00%  C2 CompilerThre  libjvm.so           [.] ConnectionGraph::find_non_escaped_objects
     0.00%  GC Thread#4      libjvm.so           [.] HeapRegionManager::par_iterate
     0.00%  java             [JIT] tid 670696    [.] long java.lang.StringConcatHelper.prepend(long, byte[], int, java.lang.String)
     0.00%  C2 CompilerThre  libjvm.so           [.] TypeAry::make
     0.00%  java             [JIT] tid 670696    [.] int java.lang.String.indexOf(int)
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf974600
     0.00%  java             [unknown]           [k] 0xffffffffafa9681b
     0.00%  C2 CompilerThre  libjvm.so           [.] immPOper::constant_reloc
     0.00%  C2 CompilerThre  libjvm.so           [.] Node::add_req
     0.00%  C2 CompilerThre  libjvm.so           [.] ciObjectFactory::get_symbol
     0.00%  java             [unknown]           [k] 0xffffffffaf933f7a
     0.00%  GC Thread#5      [unknown]           [k] 0xffffffffafafa716
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_Assembler::emit_op0
     0.00%  C1 CompilerThre  libjvm.so           [.] BlockBegin::state_values_do
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb50218
     0.00%  G1 Conc#1        libjvm.so           [.] OopOopIterateDispatch<G1RebuildRemSetClosure>::Table::oop_oop_iterate<InstanceMirrorKlass, oopDesc*>
     0.00%  java             libjvm.so           [.] G1Policy::need_to_start_conc_mark
     0.00%  java             libjvm.so           [.] stringStream::write
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_OpVisitState::visit
     0.00%  C1 CompilerThre  libjvm.so           [.] StoreField::visit
     0.00%  C2 CompilerThre  libjvm.so           [.] SymbolTable::do_lookup
     0.00%  java             [JIT] tid 670696    [.] java.lang.String java.lang.StringConcatHelper.stringOf(java.lang.Object)
     0.00%  C2 CompilerThre  libjvm.so           [.] Parse::do_one_bytecode
     0.00%  G1 Conc#1        libjvm.so           [.] MarkBitMap::get_next_marked_addr
     0.00%  java             [JIT] tid 670696    [.] boolean java.util.ArrayList.add(java.lang.Object)
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::ReduceInst
     0.00%  java             [JIT] tid 670696    [.] jdk.internal.access.JavaUtilCollectionAccess jdk.internal.access.SharedSecrets.getJavaUtilCollectionAccess()
     0.00%  java             libjvm.so           [.] SignatureStream::next
     0.00%  java             [unknown]           [k] 0xffffffffaf933f81
     0.00%  VM Thread        libc-2.31.so        [.] _int_malloc
     0.00%  java             libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  java             [unknown]           [k] 0xffffffffafb1a035
     0.00%  java             libjvm.so           [.] metaspace::RunningCounters::reserved_words_nonclass
     0.00%  C2 CompilerThre  libjvm.so           [.] DebugInformationRecorder::describe_scope
     0.00%  java             [JIT] tid 670696    [.] void application.transplant.pimtree.PIMTreeCore.generateData(int)
     0.00%  VM Thread        [unknown]           [k] 0xffffffffaf8f83ac
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::build_loop_tree_impl
     0.00%  java             [JIT] tid 670696    [.] boolean java.lang.String.equals(java.lang.Object)
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf95d280
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf988661
     0.00%  C2 CompilerThre  libjvm.so           [.] Mutex::lock_without_safepoint_check
     0.00%  GC Thread#7      libjvm.so           [.] nmethod::is_nmethod
     0.00%  java             libjvm.so           [.] CodeBuffer::relocate_code_to
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_OprPtr::as_address
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::ReduceOper
     0.00%  java             [unknown]           [k] 0xffffffffb036da32
     0.00%  java             [unknown]           [k] 0xffffffffb0384a08
     0.00%  C2 CompilerThre  libjvm.so           [.] StoreLNode::Opcode
     0.00%  C2 CompilerThre  libjvm.so           [.] TypeOopPtr::singleton
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffb0600b40
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.LambdaForm$MH/0x0000000800c08400.invoke(java.lang.Object, int)
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseChaitin::gather_lrg_masks
     0.00%  G1 Conc#1        [vdso]              [.] __vdso_clock_gettime
     0.00%  java             [unknown]           [k] 0xffffffffafd9fae9
     0.00%  C2 CompilerThre  libjvm.so           [.] SymbolTable::lookup_shared
     0.00%  GC Thread#1      libjvm.so           [.] clean_if_nmethod_is_unloaded<CompiledIC>
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object[] java.util.TimSort.ensureCapacity(int)
     0.00%  java             libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<548932ul, G1BarrierSet>, (AccessInternal::BarrierType)2, 548932ul>::oop_access_barrier
     0.00%  java             libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<401478ul, G1BarrierSet>, (AccessInternal::BarrierType)3, 401478ul>::oop_access_barrier
     0.00%  C1 CompilerThre  libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<548932ul, G1BarrierSet>, (AccessInternal::BarrierType)2, 548932ul>::oop_access_barrier
     0.00%  java             [JIT] tid 670696    [.] java.lang.Class sun.rmi.server.LoaderHandler.loadClass(java.lang.String, java.lang.String, java.lang.ClassLoader)
     0.00%  java             [unknown]           [k] 0xffffffffaf936b30
     0.00%  java             [unknown]           [k] 0xffffffffc14212f3
     0.00%  java             [JIT] tid 670696    [.] java.util.stream.Node java.util.stream.AbstractPipeline.evaluateToArrayNode(java.util.function.IntFunction)
     0.00%  C2 CompilerThre  libjvm.so           [.] MergeMemNode::Ideal
     0.00%  VM Thread        [unknown]           [k] 0xffffffffaf904afe
     0.00%  java             [unknown]           [k] 0xffffffffafb1960a
     0.00%  java             libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<402438ul, G1BarrierSet>, (AccessInternal::BarrierType)5, 402438ul>::oop_access_barrier
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf91233c
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe8cfd3
     0.00%  java             [unknown]           [k] 0xffffffffafaad882
     0.00%  java             [JIT] tid 670696    [.] long java.lang.StringConcatHelper.prepend(long, byte[], java.lang.String)
     0.00%  GC Thread#6      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)0, true>::do_oop
     0.00%  java             [unknown]           [k] 0xffffffffaf904b1b
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.util.concurrent.ConcurrentHashMap.putVal(java.lang.Object, java.lang.Object, boolean)
     0.00%  java             libjvm.so           [.] AccessInternal::PostRuntimeDispatch<G1BarrierSet::AccessBarrier<598084ul, G1BarrierSet>, (AccessInternal::BarrierType)0, 598084ul>::oop_access_barrier
     0.00%  java             [unknown]           [k] 0xffffffffafbac264
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf98c105
     0.00%  C2 CompilerThre  libjvm.so           [.] rFlagsRegOper::type
     0.00%  C1 CompilerThre  libjvm.so           [.] ciMethodData::load_data
     0.00%  C2 CompilerThre  libjvm.so           [.] ConstantPool::impl_klass_ref_index_at
     0.00%  C2 CompilerThre  libjvm.so           [.] rRegLOper::type
     0.00%  java             [JIT] tid 670696    [.] java.util.HashMap$Node java.util.HashMap.getNode(java.lang.Object)
     0.00%  java             [unknown]           [k] 0xffffffffafd2dd8b
     0.00%  C1 CompilerThre  libjvm.so           [.] Invoke::input_values_do
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::split_if_with_blocks_pre
     0.00%  GC Thread#4      [unknown]           [k] 0xffffffffaf909f20
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb69c19
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffafb6ea8e
     0.00%  java             [JIT] tid 670696    [.] resolve_static_call
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __strchr_avx2
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf90a670
     0.00%  java             libjvm.so           [.] CollectedHeap::fill_with_objects
     0.00%  java             [JIT] tid 670696    [.] java.lang.String java.io.ObjectInputStream$BlockDataInputStream.readUTFBody(long)
     0.00%  C1 CompilerThre  libjvm.so           [.] NullCheck::visit
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf909f49
     0.00%  java             libjvm.so           [.] ObjArrayAllocator::initialize
     0.00%  java             [unknown]           [k] 0xffffffffafb50d0f
     0.00%  G1 Refine#5      libjvm.so           [.] G1DirtyCardQueueSet::refine_completed_buffer_concurrently
     0.00%  java             libjvm.so           [.] metaspace::RunningCounters::reserved_words_class
     0.00%  java             [unknown]           [k] 0xffffffffb03856d0
     0.00%  java             [JIT] tid 670696    [.] java.util.List java.util.ImmutableCollections$AbstractImmutableList.subList(int, int)
     0.00%  java             libjvm.so           [.] InstanceKlass::method_with_idnum
     0.00%  C2 CompilerThre  libjvm.so           [.] MachNode::adr_type
     0.00%  C2 CompilerThre  libjvm.so           [.] SystemDictionary::find_instance_klass
     0.00%  C2 CompilerThre  libjvm.so           [.] internal_word_Relocation::pack_data_to
     0.00%  G1 Conc#1        libjvm.so           [.] G1CMIsAliveClosure::do_object_b
     0.00%  C1 CompilerThre  libc-2.31.so        [.] __vfscanf_internal
     0.00%  C1 CompilerThre  libjvm.so           [.] CompilationPolicy::select_task
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafc3c60f
     0.00%  java             libjvm.so           [.] SymbolTable::do_add_if_needed
     0.00%  C1 CompilerThre  libjvm.so           [.] Location::write_on
     0.00%  java             [unknown]           [k] 0xffffffffafb50b42
     0.00%  java             [unknown]           [k] 0xffffffffc04da902
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf939591
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseIdealLoop::is_dominator
     0.00%  java             [JIT] tid 670696    [.] void java.lang.String.getBytes(byte[], int, int, byte, int)
     0.00%  java             [unknown]           [k] 0xffffffffaf98ba27
     0.00%  G1 Conc#1        libjvm.so           [.] HeapRegion::is_obj_dead
     0.00%  java             [unknown]           [k] 0xffffffffafe8c3c2
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf933f81
     0.00%  java             libjvm.so           [.] SharedRuntime::on_slowpath_allocation_exit
     0.00%  java             libjvm.so           [.] OptoRuntime::new_instance_C
     0.00%  GC Thread#0      libjvm.so           [.] G1Allocator::old_attempt_allocation
     0.00%  java             [unknown]           [k] 0xffffffffafb00eeb
     0.00%  GC Thread#2      libjvm.so           [.] G1ParCopyClosure<(G1Barrier)1, false>::do_oop
     0.00%  C1 CompilerThre  libjvm.so           [.] ciObjectFactory::get
     0.00%  C2 CompilerThre  libjvm.so           [.] salI_rReg_immNode::Expand
     0.00%  GC Thread#3      [unknown]           [k] 0xffffffffb058c3ed
     0.00%  java             [JIT] tid 670696    [.] java.util.stream.TerminalOp java.util.stream.ReduceOps.makeRef(java.util.stream.Collector)
     0.00%  GC Thread#3      libjvm.so           [.] __tls_get_addr@plt
     0.00%  GC Thread#4      libc-2.31.so        [.] malloc
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafe8c309
     0.00%  java             [JIT] tid 670696    [.] int java.util.AbstractList$RandomAccessSpliterator.getFence()
     0.00%  java             [JIT] tid 670696    [.] java.util.HashMap$Node[] java.util.HashMap.resize()
     0.00%  java             libjvm.so           [.] CodeBlob::is_optimized_entry_blob
     0.00%  C1 CompilerThre  libjvm.so           [.] If::visit
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.Object.clone()
     0.00%  java             [unknown]           [k] 0xffffffffaf8f327d
     0.00%  java             [unknown]           [k] 0xffffffffb03849f1
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffaf98c105
     0.00%  java             [JIT] tid 670696    [.] boolean java.nio.ByteBuffer.hasArray()
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffaf9ab53d
     0.00%  java             [unknown]           [k] 0xffffffffaf8cd974
     0.00%  java             [unknown]           [k] 0xffffffffafb0bf96
     0.00%  java             [unknown]           [k] 0xffffffffb05884f0
     0.00%  C2 CompilerThre  libjvm.so           [.] IfTrueNode::Opcode
     0.00%  java             [unknown]           [k] 0xffffffffafb2daaa
     0.00%  C2 CompilerThre  libjvm.so           [.] AddPNode::Opcode
     0.00%  java             [unknown]           [k] 0xffffffffb057b69b
     0.00%  java             [unknown]           [k] 0xffffffffaf962060
     0.00%  C1 CompilerThre  libjvm.so           [.] LIR_Assembler::emit_deopt_handler
     0.00%  C1 CompilerThre  libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafe993fb
     0.00%  java             [unknown]           [k] 0xffffffffafb71e4a
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb69b80
     0.00%  java             [JIT] tid 670696    [.] boolean java.io.ObjectStreamClass$WeakClassKey.equals(java.lang.Object)
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::validate_null_checks
     0.00%  java             [JIT] tid 670696    [.] java.util.stream.Node java.util.stream.Nodes.flatten(java.util.stream.Node, java.util.function.IntFunction)
     0.00%  C2 CompilerThre  libjvm.so           [.] DebugInformationRecorder::create_scope_values
     0.00%  GC Thread#5      libjvm.so           [.] G1UpdateRemSetTrackingBeforeRebuildTask::G1UpdateRemSetTrackingBeforeRebuild::do_heap_region
     0.00%  GC Thread#7      libjvm.so           [.] G1PrepareEvacuationTask::G1PrepareRegionsClosure::do_heap_region
     0.00%  java             [JIT] tid 670696    [.] I2C/C2I adapters
     0.00%  java             [unknown]           [k] 0xffffffffc13f7488
     0.00%  VM Thread        libjvm.so           [.] SafepointSynchronize::arm_safepoint
     0.00%  java             [JIT] tid 670696    [.] int java.util.ImmutableCollections$ListN.size()
     0.00%  java             [JIT] tid 670696    [.] void java.io.ObjectStreamField.<init>(java.lang.String, java.lang.String, boolean)
     0.00%  java             [JIT] tid 670696    [.] void java.util.TimSort.mergeHi(int, int, int, int)
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb68325
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6c871
     0.00%  java             [JIT] tid 670696    [.] java.lang.Class[] java.lang.Class.getInterfaces()
     0.00%  java             [unknown]           [k] 0xffffffffc13f72b7
     0.00%  G1 Service       libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.MethodHandle.linkToStatic(java.lang.Object, long, java.lang.invoke.MemberName)
     0.00%  java             [unknown]           [k] 0xffffffffc13f5125
     0.00%  GC Thread#4      libjvm.so           [.] __tls_get_addr@plt
     0.00%  java             [JIT] tid 670696    [.] int java.util.TimSort.gallopRight(java.lang.Object, java.lang.Object[], int, int, int, java.util.Comparator)
     0.00%  GC Thread#0      libpthread-2.31.so  [.] __pthread_enable_asynccancel
     0.00%  G1 Conc#0        [unknown]           [k] 0xffffffffb0600e30
     0.00%  G1 Conc#1        [unknown]           [k] 0xffffffffaf84d389
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.lang.invoke.MethodHandle.invokeBasic(java.lang.Object, long)
     0.00%  java             [unknown]           [k] 0xffffffffafaad8e7
     0.00%  java             libjvm.so           [.] ArgumentSizeComputer::ArgumentSizeComputer
     0.00%  G1 Conc#1        libpthread-2.31.so  [.] __pthread_mutex_lock
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb02f6a
     0.00%  G1 Service       [unknown]           [k] 0xffffffffafb178f7
     0.00%  GC Thread#7      libjvm.so           [.] TruncatedSeq::add
     0.00%  VM Thread        [unknown]           [k] 0xffffffffb0600143
     0.00%  java             libjvm.so           [.] SystemDictionary::find_instance_klass
     0.00%  java             [unknown]           [k] 0xffffffffc13f7480
     0.00%  VM Thread        libjvm.so           [.] CodeHeapPool::get_memory_usage
     0.00%  G1 Refine#0      libjvm.so           [.] GlobalCounter::write_synchronize
     0.00%  VM Thread        libjvm.so           [.] SafepointSynchronize::synchronize_threads
     0.00%  java             libjvm.so           [.] AdapterHandlerLibrary::get_adapter
     0.00%  java             [unknown]           [k] 0xffffffffafafab3a
     0.00%  GC Thread#4      libpthread-2.31.so  [.] __pthread_disable_asynccancel
     0.00%  GC Thread#7      libjvm.so           [.] G1CLDScanClosure::do_cld
     0.00%  java             [unknown]           [k] 0xffffffffaf849a98
     0.00%  GC Thread#1      libjvm.so           [.] CodeHeap::next_block
     0.00%  GC Thread#6      libjvm.so           [.] Assembler::locate_operand
     0.00%  java             [unknown]           [k] 0xffffffffafb196f1
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf9369af
     0.00%  GC Thread#4      libjvm.so           [.] G1HotCardCache::drain
     0.00%  java             [JIT] tid 670696    [.] java.net.Socket sun.rmi.transport.tcp.TCPEndpoint.newSocket()
     0.00%  java             libjvm.so           [.] DirectNativeCallWrapper::next_instruction_address
     0.00%  java             [unknown]           [k] 0xffffffffc04da890
     0.00%  java             libjvm.so           [.] OtherRegionsTable::occupied
     0.00%  C2 CompilerThre  libc-2.31.so        [.] __memcmp_avx2_movbe
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffafb69c02
     0.00%  G1 Conc#0        libjvm.so           [.] G1RootRegionScanClosure::do_oop
     0.00%  java             [unknown]           [k] 0xffffffffafb19606
     0.00%  G1 Conc#0        libjvm.so           [.] RSHashTable::add_entry
     0.00%  java             libjvm.so           [.] InstanceKlass::log_to_classlist
     0.00%  C2 CompilerThre  libc-2.31.so        [.] malloc
     0.00%  C2 CompilerThre  libjvm.so           [.] Matcher::pd_clone_node
     0.00%  GC Thread#5      libjvm.so           [.] Assembler::locate_operand
     0.00%  GC Thread#5      libjvm.so           [.] CompiledIC::ic_destination
     0.00%  RMI GC Daemon    [unknown]           [k] 0xffffffffafb264ff
     0.00%  java             [JIT] tid 670696    [.] java.lang.Long java.lang.Long.valueOf(long)
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafafa497
     0.00%  C2 CompilerThre  libjvm.so           [.] PhaseOutput::scratch_emit_size
     0.00%  C2 CompilerThre  libjvm.so           [.] loadConPNode::bottom_type
     0.00%  GC Thread#6      [unknown]           [k] 0xffffffffaf974113
     0.00%  java             ld-2.31.so          [.] check_match
     0.00%  java             libjvm.so           [.] UTF8::is_legal_utf8
     0.00%  java             libc-2.31.so        [.] __strchrnul_avx2
     0.00%  java             [unknown]           [k] 0xffffffffaf909f49
     0.00%  java             [unknown]           [k] 0xffffffffafb4e859
     0.00%  java             [unknown]           [k] 0xffffffffafd2e3b0
     0.00%  G1 Refine#0      libjvm.so           [.] G1RemSet::refine_card_concurrently
     0.00%  java             [unknown]           [k] 0xffffffffafac0443
     0.00%  java             [unknown]           [k] 0xffffffffc13f51cf
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb6ea10
     0.00%  java             [JIT] tid 670696    [.] void java.util.HashSet.<init>(int)
     0.00%  java             [JIT] tid 670696    [.] void java.util.Formatter$FixedString.print(java.lang.Object, java.util.Locale)
     0.00%  C1 CompilerThre  libjvm.so           [.] metadata_Relocation::pack_data_to
     0.00%  C1 CompilerThre  [unknown]           [k] 0xffffffffafb698e0
     0.00%  GC Thread#0      [unknown]           [k] 0xffffffffb0600b40
     0.00%  C1 CompilerThre  libjvm.so           [.] NullCheckVisitor::do_Invoke
     0.00%  C2 CompilerThre  libjvm.so           [.] ConnectionGraph::complete_connection_graph
     0.00%  java             [JIT] tid 670696    [.] boolean java.lang.CharacterDataLatin1.isUpperCase(int)
     0.00%  G1 Main Marker   [unknown]           [k] 0xffffffffb058c2c0
     0.00%  java             [JIT] tid 670696    [.] java.lang.Object java.security.AccessController.doPrivileged(java.security.PrivilegedAction)
     0.00%  java             [unknown]           [k] 0xffffffffaf8499a3
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf974647
     0.00%  java             libjvm.so           [.] Method::link_method
     0.00%  C2 CompilerThre  [unknown]           [k] 0xffffffffaf983374
     0.00%  G1 Conc#0        libc-2.31.so        [.] clock_gettime@GLIBC_2.2.5
     0.00%  C2 CompilerThre  libjvm.so           [.] Block::succ_fall_through
     0.00%  java             libjvm.so           [.] G1NUMA::index_of_current_thread
